(946685035720.3049, 925, 1279)
(946685035727.785, 926, 1280)
(946685035735.412, 927, 1281)
(946685035743.6599, 928, 1281)
(946685035751.6759, 929, 1282)
(946685035759.465, 930, 1283)
(946685035767.391, 931, 1283)
(946685035775.142, 932, 1284)
(946685035783.2219, 933, 1285)
(946685035791.191, 934, 1286)
(946685035799.188, 935, 1287)
(946685035806.8351, 936, 1288)
(946685035815.178, 937, 1289)
(946685035823.244, 938, 1290)
(946685035831.214, 939, 1290)
(946685035839.1909, 940, 1291)
(946685035846.647, 942, 1293)
(946685035859.349, 943, 1294)
(946685035867.562, 944, 1295)
(946685035875.2671, 945, 1296)
(946685035883.386, 946, 1297)
(946685035891.2899, 947, 1299)
(946685035899.265, 948, 1300)
(946685035906.693, 949, 1301)
(946685035914.812, 950, 1302)
(946685035922.8931, 951, 1303)
(946685035930.755, 953, 1304)
(946685035938.696, 954, 1306)
(946685035946.1531, 955, 1307)
(946685035954.3279, 956, 1308)
(946685035962.101, 957, 1309)
(946685035970.065, 958, 1310)
(946685035977.6481, 959, 1312)
(946685035985.357, 960, 1313)
(946685035993.6599, 962, 1314)
(946685036001.718, 963, 1315)
(946685036009.9661, 964, 1316)
(946685036017.529, 965, 1318)
(946685036025.266, 966, 1319)
(946685036033.317, 968, 1320)
(946685036041.2671, 969, 1321)
(946685036049.2621, 970, 1323)
(946685036061.735, 972, 1324)
(946685036069.951, 974, 1326)
(946685036077.563, 975, 1327)
(946685036085.292, 976, 1328)
(946685036105.699, 980, 1332)
(946685036114.365, 981, 1333)
(946685036122.219, 983, 1334)
(946685036130.159, 984, 1335)
(946685036137.676, 985, 1337)
(946685036145.365, 987, 1338)
(946685036153.432, 988, 1339)
(946685036161.42, 989, 1341)
(946685036169.277, 991, 1342)
(946685036176.756, 992, 1343)
(946685036184.983, 994, 1344)
(946685036193.207, 995, 1346)
(946685036201.1599, 996, 1347)
(946685036209.3739, 998, 1348)
(946685036216.7941, 999, 1349)
(946685036225.0021, 1000, 1351)
(946685036233.202, 1002, 1352)
(946685036241.217, 1003, 1353)
(946685036249.2, 1004, 1355)
(946685036261.7069, 1007, 1357)
(946685036270.4819, 1008, 1358)
(946685036277.928, 1009, 1359)
(946685036285.762, 1010, 1360)
(946685036293.941, 1011, 1362)
(946685036301.824, 1012, 1363)
(946685036309.719, 1014, 1364)
(946685036317.489, 1015, 1365)
(946685036325.26, 1016, 1366)
(946685036333.3091, 1017, 1368)
(946685036341.269, 1018, 1369)
(946685036349.2101, 1019, 1370)
(946685036356.657, 1020, 1371)
(946685036364.7639, 1021, 1372)
(946685036372.8141, 1022, 1373)
(946685036380.715, 1023, 1375)
(946685036388.159, 1024, 1376)
(946685036395.8779, 1025, 1377)
(946685036404.2831, 1026, 1378)
(946685036412.098, 1027, 1379)
(946685036420.077, 1028, 1380)
(946685036427.652, 1029, 1381)
(946685036435.292, 1030, 1383)
(946685036443.304, 1031, 1384)
(946685036451.231, 1032, 1385)
(946685036463.8881, 1033, 1387)
(946685036471.828, 1034, 1387)
(946685036479.7389, 1035, 1389)
(946685036487.4869, 1036, 1390)
(946685036495.264, 1037, 1391)
(946685036503.313, 1038, 1392)
(946685036511.255, 1039, 1393)
(946685036519.209, 1039, 1394)
(946685036526.642, 1040, 1395)
(946685036534.752, 1041, 1396)
(946685036542.811, 1042, 1397)
(946685036550.722, 1043, 1397)
(946685036558.247, 1044, 1398)
(946685036565.896, 1044, 1399)
(946685036574.119, 1045, 1400)
(946685036581.989, 1046, 1401)
(946685036589.891, 1047, 1402)
(946685036597.495, 1047, 1403)
(946685036605.528, 1048, 1404)
(946685036613.723, 1049, 1405)
(946685036621.754, 1050, 1406)
(946685036629.486, 1050, 1407)
(946685036637.406, 1051, 1408)
(946685036645.1841, 1052, 1409)
(946685036656.475, 1053, 1411)
(946685036665.152, 1054, 1411)
(946685036673.233, 1055, 1412)
(946685036681.2169, 1055, 1413)
(946685036689.2411, 1056, 1414)
(946685036696.6421, 1057, 1415)
(946685036704.739, 1058, 1416)
(946685036712.714, 1058, 1417)
(946685036720.587, 1059, 1418)
(946685036727.973, 1060, 1419)
(946685036735.7059, 1061, 1420)
(946685036743.811, 1061, 1421)
(946685036751.794, 1062, 1422)
(946685036759.6901, 1063, 1423)
(946685036767.484, 1064, 1423)
(946685036775.256, 1064, 1424)
(946685036783.31, 1065, 1425)
(946685036791.242, 1066, 1426)
(946685036799.189, 1066, 1427)
(946685036807.3619, 1067, 1428)
(946685036815.187, 1068, 1429)
(946685036823.253, 1069, 1429)
(946685036831.222, 1069, 1430)
(946685036839.171, 1070, 1431)
(946685036846.536, 1071, 1432)
(946685036859.2009, 1072, 1433)
(946685036867.524, 1073, 1434)
(946685036875.265, 1073, 1435)
(946685036883.306, 1074, 1436)
(946685036891.2179, 1075, 1436)
(946685036899.151, 1075, 1437)
(946685036906.598, 1076, 1438)
(946685036914.7269, 1077, 1439)
(946685036922.709, 1077, 1439)
(946685036930.621, 1078, 1440)
(946685036937.9609, 1079, 1441)
(946685036945.7001, 1079, 1441)
(946685036953.8209, 1080, 1442)
(946685036961.722, 1081, 1443)
(946685036969.483, 1081, 1444)
(946685036977.4141, 1082, 1444)
(946685036985.191, 1082, 1445)
(946685036993.2311, 1083, 1446)
(946685037001.183, 1084, 1447)
(946685037009.489, 1084, 1447)
(946685037017.418, 1085, 1448)
(946685037025.1631, 1085, 1449)
(946685037033.244, 1086, 1449)
(946685037041.146, 1086, 1450)
(946685037049.022, 1087, 1451)
(946685037061.24, 1088, 1452)
(946685037069.6891, 1088, 1452)
(946685037077.4761, 1088, 1453)
(946685037085.197, 1089, 1454)
(946685037093.243, 1089, 1454)
(946685037101.208, 1090, 1455)
(946685037109.155, 1090, 1456)
(946685037116.527, 1091, 1456)
(946685037124.662, 1091, 1457)
(946685037132.516, 1091, 1457)
(946685037140.373, 1092, 1458)
(946685037147.7991, 1092, 1459)
(946685037155.511, 1092, 1459)
(946685037163.7681, 1093, 1460)
(946685037172.16, 1093, 1460)
(946685037180.151, 1094, 1461)
(946685037187.563, 1094, 1461)
(946685037195.2731, 1094, 1462)
(946685037203.3251, 1095, 1463)
(946685037211.263, 1095, 1463)
(946685037219.1859, 1096, 1464)
(946685037226.6361, 1096, 1464)
(946685037234.7849, 1097, 1465)
(946685037242.696, 1097, 1465)
(946685037250.585, 1098, 1466)
(946685037263.2981, 1099, 1467)
(946685037271.761, 1099, 1468)
(946685037279.645, 1100, 1468)
(946685037287.438, 1100, 1469)
(946685037295.255, 1101, 1469)
(946685037303.285, 1101, 1470)
(946685037311.2479, 1102, 1471)
(946685037320.2941, 1103, 1471)
(946685037327.759, 1103, 1472)
(946685037335.4, 1104, 1472)
(946685037343.418, 1104, 1473)
(946685037351.285, 1105, 1473)
(946685037359.219, 1106, 1474)
(946685037366.625, 1106, 1474)
(946685037374.745, 1107, 1475)
(946685037382.701, 1107, 1475)
(946685037390.56, 1108, 1476)
(946685037397.922, 1108, 1476)
(946685037405.87, 1109, 1477)
(946685037413.954, 1109, 1477)
(946685037421.8251, 1110, 1478)
(946685037429.709, 1110, 1478)
(946685037437.4619, 1111, 1479)
(946685037445.207, 1111, 1479)
(946685037456.41, 1112, 1480)
(946685037465.012, 1112, 1480)
(946685037473.077, 1113, 1481)
(946685037480.998, 1113, 1481)
(946685037488.984, 1114, 1481)
(946685037496.48, 1114, 1482)
(946685037504.5759, 1115, 1483)
(946685037512.517, 1115, 1483)
(946685037520.316, 1116, 1483)
(946685037527.743, 1116, 1484)
(946685037535.288, 1117, 1484)
(946685037543.313, 1117, 1485)
(946685037551.245, 1118, 1485)
(946685037559.176, 1118, 1486)
(946685037566.588, 1119, 1486)
(946685037574.71, 1119, 1487)
(946685037582.581, 1120, 1487)
(946685037590.355, 1120, 1488)
(946685037597.7941, 1121, 1488)
(946685037605.784, 1121, 1489)
(946685037613.917, 1122, 1489)
(946685037621.802, 1122, 1490)
(946685037629.703, 1122, 1490)
(946685037637.488, 1123, 1491)
(946685037645.2201, 1123, 1491)
(946685037656.413, 1124, 1491)
(946685037664.9769, 1124, 1492)
(946685037673.1499, 1124, 1492)
(946685037680.9971, 1125, 1492)
(946685037688.925, 1125, 1493)
(946685037696.3721, 1125, 1493)
(946685037704.452, 1125, 1493)
(946685037712.2429, 1126, 1493)
(946685037720.13, 1126, 1493)
(946685037727.534, 1126, 1493)
(946685037735.23, 1126, 1494)
(946685037743.2949, 1126, 1494)
(946685037751.196, 1126, 1494)
(946685037759.1321, 1126, 1494)
(946685037766.4929, 1126, 1494)
(946685037774.515, 1126, 1494)
(946685037782.4039, 1126, 1494)
(946685037790.249, 1126, 1494)
(946685037797.686, 1126, 1494)
(946685037805.5599, 1126, 1494)
(946685037813.753, 1126, 1494)
(946685037821.721, 1126, 1494)
(946685037829.3931, 1126, 1494)
(946685037836.772, 1126, 1494)
(946685037844.914, 1126, 1494)
(946685037856.372, 1126, 1494)
(946685037865.1951, 1126, 1494)
(946685037873.218, 1126, 1494)
(946685037881.037, 1126, 1494)
(946685037888.919, 1126, 1494)
(946685037896.2981, 1126, 1494)
(946685037904.342, 1126, 1494)
(946685037912.05, 1126, 1494)
(946685037919.938, 1126, 1494)
(946685037927.501, 1126, 1494)
(946685037935.2109, 1126, 1494)
(946685037943.225, 1126, 1494)
(946685037951.054, 1126, 1494)
(946685037958.9811, 1126, 1494)
(946685037966.3469, 1126, 1494)
(946685037974.385, 1126, 1494)
(946685037982.107, 1126, 1494)
(946685037989.943, 1126, 1494)
(946685037997.498, 1126, 1494)
(946685038005.36, 1126, 1494)
(946685038013.316, 1126, 1494)
(946685038021.197, 1126, 1494)
(946685038029.0491, 1126, 1494)
(946685038036.4509, 1126, 1494)
(946685038044.5029, 1126, 1494)
(946685038052.256, 1126, 1494)
(946685038064.739, 1126, 1494)
(946685038072.699, 1126, 1494)
(946685038080.5, 1126, 1494)
(946685038087.8721, 1126, 1494)
(946685038095.568, 1126, 1494)
(946685038103.735, 1126, 1494)
(946685038111.673, 1126, 1494)
(946685038119.3729, 1126, 1494)
(946685038126.7169, 1126, 1494)
(946685038134.8099, 1126, 1494)
(946685038142.733, 1126, 1494)
(946685038150.5441, 1126, 1494)
(946685038157.9159, 1126, 1494)
(946685038165.6621, 1126, 1494)
(946685038173.774, 1126, 1494)
(946685038181.715, 1126, 1494)
(946685038189.375, 1126, 1494)
(946685038196.737, 1126, 1494)
(946685038205.171, 1126, 1494)
(946685038213.213, 1126, 1494)
(946685038221.7521, 1126, 1494)
(946685038229.481, 1126, 1494)
(946685038236.828, 1126, 1494)
(946685038244.922, 1126, 1494)
(946685038256.407, 1126, 1494)
(946685038265.3839, 1126, 1494)
(946685038273.3689, 1126, 1494)
(946685038281.234, 1126, 1494)
(946685038289.174, 1126, 1494)
(946685038296.522, 1126, 1494)
(946685038304.597, 1126, 1494)
(946685038312.426, 1126, 1494)
(946685038320.221, 1126, 1494)
(946685038327.663, 1126, 1494)
(946685038335.258, 1126, 1494)
(946685038343.248, 1126, 1494)
(946685038351.174, 1126, 1494)
(946685038359.03, 1126, 1494)
(946685038366.372, 1126, 1494)
(946685038374.619, 1126, 1494)
(946685038382.472, 1126, 1494)
(946685038390.286, 1126, 1494)
(946685038397.694, 1126, 1494)
(946685038405.569, 1126, 1494)
(946685038413.7649, 1126, 1494)
(946685038421.703, 1126, 1494)
(946685038429.376, 1126, 1494)
(946685038436.731, 1126, 1494)
(946685038444.774, 1126, 1494)
(946685038456.38, 1126, 1494)
(946685038464.8151, 1126, 1494)
(946685038472.782, 1126, 1494)
(946685038480.606, 1126, 1494)
(946685038487.971, 1126, 1494)
(946685038495.718, 1126, 1494)
(946685038503.816, 1126, 1494)
(946685038511.699, 1126, 1494)
(946685038519.361, 1126, 1494)
(946685038526.7169, 1126, 1494)
(946685038534.7411, 1126, 1494)
(946685038542.6, 1126, 1494)
(946685038550.3711, 1126, 1494)
(946685038557.776, 1126, 1494)
(946685038565.3861, 1126, 1494)
(946685038573.328, 1126, 1494)
(946685038581.217, 1126, 1494)
(946685038589.144, 1126, 1494)
(946685038596.519, 1126, 1494)
(946685038604.7899, 1126, 1494)
(946685038612.715, 1126, 1494)
(946685038620.513, 1126, 1494)
(946685038627.872, 1126, 1494)
(946685038635.528, 1126, 1494)
(946685038643.7009, 1126, 1494)
(946685038651.6549, 1126, 1494)
(946685038663.962, 1126, 1494)
(946685038671.7941, 1126, 1494)
(946685038679.497, 1126, 1494)
(946685038687.359, 1126, 1494)
(946685038695.037, 1126, 1494)
(946685038703.0719, 1126, 1494)
(946685038710.9191, 1126, 1494)
(946685038718.711, 1126, 1494)
(946685038726.1079, 1126, 1494)
(946685038734.26, 1126, 1494)
(946685038742.026, 1126, 1494)
(946685038749.895, 1126, 1494)
(946685038757.503, 1126, 1494)
(946685038765.209, 1126, 1494)
(946685038773.2261, 1126, 1494)
(946685038781.144, 1126, 1494)
(946685038789.016, 1126, 1494)
(946685038796.37, 1126, 1494)
(946685038804.698, 1126, 1494)
(946685038812.57, 1126, 1494)
(946685038820.367, 1126, 1494)
(946685038827.789, 1126, 1494)
(946685038835.358, 1126, 1494)
(946685038843.3041, 1126, 1494)
(946685038851.191, 1126, 1494)
(946685038863.979, 1126, 1494)
(946685038871.834, 1126, 1494)
(946685038879.677, 1126, 1494)
(946685038887.44, 1126, 1494)
(946685038895.1499, 1126, 1494)
(946685038903.202, 1126, 1494)
(946685038911.0331, 1126, 1494)
(946685038918.919, 1126, 1494)
(946685038926.305, 1126, 1494)
(946685038934.322, 1126, 1494)
(946685038942.062, 1126, 1494)
(946685038949.945, 1126, 1494)
(946685038957.5011, 1126, 1494)
(946685038965.202, 1126, 1494)
(946685038973.219, 1126, 1494)
(946685038981.0701, 1126, 1494)
(946685038988.9769, 1126, 1494)
(946685038996.373, 1126, 1494)
(946685039004.6951, 1126, 1494)
(946685039012.572, 1126, 1494)
(946685039020.328, 1126, 1494)
(946685039027.7621, 1126, 1494)
(946685039035.364, 1126, 1494)
(946685039043.298, 1126, 1494)
(946685039051.182, 1126, 1494)
(946685039063.7489, 1126, 1494)
(946685039071.703, 1126, 1494)
(946685039079.362, 1126, 1494)
(946685039086.709, 1126, 1494)
(946685039094.748, 1126, 1494)
(946685039102.705, 1126, 1494)
(946685039110.494, 1126, 1494)
(946685039117.886, 1126, 1494)
(946685039125.587, 1126, 1494)
(946685039133.743, 1126, 1494)
(946685039141.7211, 1126, 1494)
(946685039149.373, 1126, 1494)
(946685039156.719, 1126, 1494)
(946685039164.797, 1126, 1494)
(946685039172.724, 1126, 1494)
(946685039180.552, 1126, 1494)
(946685039187.907, 1126, 1494)
(946685039195.5809, 1126, 1494)
(946685039203.92, 1126, 1494)
(946685039211.793, 1126, 1494)
(946685039219.64, 1126, 1494)
(946685039227.375, 1126, 1494)
(946685039235.026, 1126, 1494)
(946685039243.037, 1126, 1494)
(946685039250.788, 1126, 1494)
(946685039263.8779, 1126, 1494)
(946685039271.798, 1126, 1494)
(946685039280.321, 1126, 1494)
(946685039287.7589, 1126, 1494)
(946685039295.293, 1126, 1494)
(946685039303.302, 1126, 1494)
(946685039311.1841, 1126, 1494)
(946685039319.046, 1126, 1494)
(946685039326.374, 1126, 1494)
(946685039334.519, 1126, 1494)
(946685039342.3981, 1126, 1494)
(946685039350.134, 1126, 1494)
(946685039357.543, 1126, 1494)
(946685039365.2411, 1126, 1494)
(946685039373.2329, 1126, 1494)
(946685039381.0591, 1126, 1494)
(946685039388.919, 1126, 1494)
(946685039396.292, 1126, 1494)
(946685039404.696, 1126, 1494)
(946685039412.57, 1126, 1494)
(946685039420.333, 1126, 1494)
(946685039427.756, 1126, 1494)
(946685039435.646, 1126, 1494)
(946685039443.746, 1126, 1494)
(946685039451.716, 1126, 1494)
(946685039464.006, 1126, 1494)
(946685039471.822, 1126, 1494)
(946685039479.5391, 1126, 1494)
(946685039487.5391, 1126, 1494)
(946685039495.223, 1126, 1494)
(946685039503.237, 1126, 1494)
(946685039511.0659, 1126, 1494)
(946685039518.993, 1126, 1494)
(946685039526.3619, 1126, 1494)
(946685039534.382, 1126, 1494)
(946685039542.103, 1126, 1494)
(946685039549.957, 1126, 1494)
(946685039557.506, 1126, 1494)
(946685039565.209, 1126, 1494)
(946685039573.228, 1126, 1494)
(946685039581.048, 1126, 1494)
(946685039588.9209, 1126, 1494)
(946685039596.3251, 1126, 1494)
(946685039604.655, 1126, 1494)
(946685039612.515, 1126, 1494)
(946685039620.291, 1126, 1494)
(946685039627.71, 1126, 1494)
(946685039635.286, 1126, 1494)
(946685039643.2789, 1126, 1494)
(946685039651.183, 1126, 1494)
(946685039663.779, 1126, 1494)
(946685039671.7, 1126, 1494)
(946685039679.38, 1126, 1494)
(946685039686.728, 1126, 1494)
(946685039694.8, 1126, 1494)
(946685039702.709, 1126, 1494)
(946685039710.5029, 1126, 1494)
(946685039717.89, 1126, 1494)
(946685039725.531, 1126, 1494)
(946685039733.6909, 1126, 1494)
(946685039741.662, 1126, 1494)
(946685039749.379, 1126, 1494)
(946685039756.7269, 1126, 1494)
(946685039764.813, 1126, 1494)
(946685039772.786, 1126, 1494)
(946685039780.604, 1126, 1494)
(946685039787.968, 1126, 1494)
(946685039795.684, 1126, 1494)
(946685039803.921, 1126, 1495)
(946685039811.7991, 1126, 1495)
(946685039819.6389, 1126, 1495)
(946685039827.422, 1126, 1495)
(946685039835.18, 1126, 1495)
(946685039843.2, 1126, 1495)
(946685039851.025, 1126, 1496)
(946685039863.436, 1126, 1496)
(946685039871.287, 1126, 1497)
(946685039879.235, 1126, 1497)
(946685039886.623, 1126, 1498)
(946685039894.7429, 1126, 1498)
(946685039902.614, 1126, 1499)
(946685039910.453, 1126, 1499)
(946685039917.815, 1126, 1500)
(946685039925.512, 1126, 1500)
(946685039933.72, 1126, 1501)
(946685039941.697, 1126, 1502)
(946685039949.466, 1126, 1502)
(946685039956.906, 1126, 1503)
(946685039965.036, 1126, 1504)
(946685039973.169, 1126, 1505)
(946685039981.049, 1126, 1505)
(946685039988.979, 1126, 1506)
(946685039996.348, 1126, 1507)
(946685040004.691, 1126, 1508)
(946685040012.608, 1126, 1509)
(946685040020.4299, 1126, 1510)
(946685040027.882, 1126, 1511)
(946685040035.5819, 1126, 1512)
(946685040043.8, 1126, 1513)
(946685040051.754, 1126, 1515)
(946685040064.093, 1126, 1516)
(946685040071.934, 1126, 1517)
(946685040079.793, 1126, 1518)
(946685040087.485, 1126, 1519)
(946685040095.207, 1126, 1521)
(946685040103.2471, 1126, 1522)
(946685040111.209, 1126, 1523)
(946685040119.179, 1126, 1524)
(946685040126.5499, 1126, 1526)
(946685040134.673, 1126, 1527)
(946685040142.579, 1126, 1528)
(946685040150.3721, 1126, 1529)
(946685040157.7789, 1126, 1531)
(946685040165.485, 1126, 1532)
(946685040173.74, 1126, 1533)
(946685040181.715, 1126, 1534)
(946685040189.5289, 1126, 1536)
(946685040197.397, 1126, 1537)
(946685040205.388, 1126, 1538)
(946685040213.416, 1126, 1539)
(946685040221.282, 1126, 1540)
(946685040229.223, 1126, 1542)
(946685040236.646, 1126, 1543)
(946685040244.735, 1126, 1544)
(946685040256.408, 1126, 1546)
(946685040265.538, 1126, 1547)
(946685040273.763, 1126, 1549)
(946685040281.7169, 1126, 1550)
(946685040289.405, 1126, 1551)
(946685040296.7891, 1126, 1553)
(946685040304.9869, 1126, 1554)
(946685040313.1531, 1126, 1555)
(946685040321.031, 1126, 1556)
(946685040329.8629, 1126, 1558)
(946685040337.494, 1126, 1559)
(946685040345.2379, 1126, 1560)
(946685040353.2781, 1126, 1561)
(946685040361.206, 1126, 1563)
(946685040369.184, 1126, 1564)
(946685040376.622, 1126, 1565)
(946685040384.7261, 1126, 1566)
(946685040392.727, 1126, 1567)
(946685040400.583, 1126, 1569)
(946685040408.77, 1126, 1570)
(946685040416.224, 1126, 1571)
(946685040424.391, 1126, 1573)
(946685040432.1361, 1126, 1574)
(946685040440.115, 1126, 1575)
(946685040447.589, 1126, 1577)
(946685040459.94, 1126, 1578)
(946685040467.79, 1126, 1579)
(946685040475.4929, 1126, 1581)
(946685040483.7261, 1126, 1582)
(946685040491.7161, 1126, 1583)
(946685040499.491, 1126, 1585)
(946685040507.3779, 1126, 1586)
(946685040515.1641, 1126, 1587)
(946685040523.257, 1126, 1589)
(946685040531.165, 1126, 1590)
(946685040539.161, 1126, 1591)
(946685040546.581, 1126, 1592)
(946685040554.6581, 1126, 1593)
(946685040562.572, 1126, 1595)
(946685040570.431, 1126, 1596)
(946685040577.817, 1126, 1597)
(946685040585.504, 1126, 1598)
(946685040593.765, 1126, 1600)
(946685040601.719, 1126, 1601)
(946685040609.871, 1126, 1602)
(946685040617.502, 1126, 1604)
(946685040625.2411, 1126, 1605)
(946685040633.2671, 1126, 1606)
(946685040641.2279, 1126, 1607)
(946685040649.182, 1126, 1610)
(946685040661.301, 1126, 1611)
(946685040669.698, 1126, 1612)
(946685040677.477, 1126, 1614)
(946685040685.208, 1126, 1615)
(946685040693.274, 1126, 1617)
(946685040701.19, 1126, 1618)
(946685040709.172, 1126, 1619)
(946685040716.593, 1126, 1621)
(946685040724.695, 1126, 1622)
(946685040732.712, 1126, 1624)
(946685040740.59, 1126, 1625)
(946685040747.986, 1126, 1627)
(946685040755.754, 1126, 1628)
(946685040763.814, 1126, 1629)
(946685040771.761, 1126, 1631)
(946685040779.468, 1126, 1632)
(946685040787.429, 1126, 1634)
(946685040795.227, 1126, 1635)
(946685040803.292, 1126, 1637)
(946685040811.266, 1126, 1639)
(946685040819.213, 1126, 1640)
(946685040826.6069, 1126, 1642)
(946685040834.712, 1126, 1643)
(946685040842.772, 1126, 1645)
(946685040850.633, 1126, 1647)
(946685040863.423, 1126, 1649)
(946685040871.288, 1126, 1651)
(946685040879.239, 1126, 1652)
(946685040886.677, 1126, 1654)
(946685040894.814, 1126, 1656)
(946685040902.8141, 1126, 1657)
(946685040910.736, 1126, 1659)
(946685040918.159, 1126, 1660)
(946685040925.811, 1126, 1662)
(946685040933.942, 1126, 1664)
(946685040941.827, 1126, 1665)
(946685040949.691, 1126, 1667)
(946685040957.483, 1126, 1669)
(946685040965.234, 1126, 1670)
(946685040973.291, 1126, 1672)
(946685040981.206, 1126, 1673)
(946685040989.1799, 1126, 1675)
(946685040996.614, 1126, 1677)
(946685041005.067, 1126, 1679)
(946685041013.2261, 1126, 1680)
(946685041021.1819, 1126, 1682)
(946685041029.161, 1126, 1683)
(946685041036.612, 1126, 1685)
(946685041044.7109, 1126, 1687)
(946685041056.438, 1126, 1689)
(946685041065.032, 1126, 1691)
(946685041073.166, 1126, 1693)
(946685041081.033, 1126, 1695)
(946685041089.026, 1126, 1696)
(946685041096.524, 1126, 1698)
(946685041104.6471, 1126, 1700)
(946685041112.509, 1126, 1702)
(946685041120.352, 1126, 1703)
(946685041127.818, 1126, 1705)
(946685041135.503, 1126, 1707)
(946685041143.788, 1126, 1709)
(946685041151.7001, 1126, 1710)
(946685041159.5029, 1126, 1712)
(946685041167.435, 1126, 1714)
(946685041175.218, 1126, 1716)
(946685041183.261, 1126, 1718)
(946685041191.185, 1126, 1719)
(946685041199.187, 1126, 1721)
(946685041206.905, 1126, 1723)
(946685041215.146, 1126, 1725)
(946685041223.224, 1126, 1727)
(946685041231.19, 1126, 1729)
(946685041239.186, 1126, 1730)
(946685041246.649, 1126, 1732)
(946685041259.384, 1126, 1735)
(946685041267.777, 1126, 1736)
(946685041275.407, 1126, 1738)
(946685041283.6781, 1126, 1740)
(946685041291.712, 1126, 1741)
(946685041299.5221, 1126, 1743)
(946685041307.391, 1126, 1745)
(946685041315.178, 1126, 1747)
(946685041324.29, 1126, 1748)
(946685041332.109, 1126, 1750)
(946685041340.084, 1126, 1751)
(946685041347.6749, 1126, 1753)
(946685041355.291, 1126, 1755)
(946685041363.303, 1126, 1756)
(946685041371.255, 1126, 1759)
(946685041387.458, 1126, 1761)
(946685041395.746, 1126, 1763)
(946685041404.836, 1126, 1765)
(946685041412.887, 1126, 1766)
(946685041420.76, 1126, 1768)
(946685041428.231, 1126, 1770)
(946685041435.7999, 1126, 1771)
(946685041443.929, 1126, 1773)
(946685041451.796, 1126, 1775)
(946685041464.101, 1126, 1777)
(946685041471.984, 1126, 1779)
(946685041479.921, 1126, 1780)
(946685041487.531, 1126, 1782)
(946685041495.2571, 1126, 1784)
(946685041503.306, 1126, 1785)
(946685041511.2739, 1126, 1787)
(946685041519.188, 1126, 1789)
(946685041526.632, 1126, 1790)
(946685041534.7621, 1126, 1792)
(946685041542.79, 1126, 1793)
(946685041550.6901, 1126, 1795)
(946685041558.1239, 1126, 1797)
(946685041565.79, 1126, 1798)
(946685041573.878, 1126, 1800)
(946685041581.766, 1126, 1801)
(946685041589.686, 1126, 1803)
(946685041597.49, 1126, 1805)
(946685041605.504, 1126, 1806)
(946685041613.734, 1126, 1808)
(946685041621.7161, 1126, 1809)
(946685041629.486, 1126, 1810)
(946685041637.4299, 1126, 1812)
(946685041645.2101, 1126, 1813)
(946685041656.355, 1126, 1815)
(946685041664.9359, 1126, 1817)
(946685041673.043, 1126, 1818)
(946685041680.9769, 1126, 1820)
(946685041688.919, 1126, 1821)
(946685041696.352, 1126, 1823)
(946685041704.478, 1126, 1824)
(946685041712.402, 1126, 1825)
(946685041720.2639, 1126, 1827)
(946685041727.756, 1126, 1828)
(946685041735.49, 1126, 1830)
(946685041743.703, 1126, 1831)
(946685041751.684, 1126, 1833)
(946685041759.3729, 1126, 1834)
(946685041766.809, 1126, 1835)
(946685041774.9819, 1126, 1837)
(946685041783.159, 1126, 1838)
(946685041791.0171, 1126, 1839)
(946685041798.919, 1126, 1841)
(946685041806.63, 1126, 1842)
(946685041814.74, 1126, 1843)
(946685041822.7151, 1126, 1845)
(946685041830.594, 1126, 1846)
(946685041837.976, 1126, 1847)
(946685041845.694, 1126, 1848)
(946685041857.787, 1126, 1850)
(946685041866.1321, 1126, 1851)
(946685041874.273, 1126, 1852)
(946685041882.075, 1126, 1853)
(946685041890.048, 1126, 1854)
(946685041897.531, 1126, 1855)
(946685041905.27, 1126, 1856)
(946685041913.312, 1126, 1856)
(946685041921.2429, 1126, 1857)
(946685041929.156, 1126, 1858)
(946685041936.553, 1126, 1858)
(946685041944.6589, 1126, 1858)
(946685041952.518, 1126, 1858)
(946685041960.291, 1126, 1858)
(946685041967.7351, 1126, 1858)
(946685041975.285, 1126, 1858)
(946685041983.292, 1126, 1858)
(946685041991.188, 1126, 1857)
(946685041999.1681, 1126, 1857)
(946685042006.7529, 1126, 1857)
(946685042014.813, 1126, 1857)
(946685042022.733, 1126, 1857)
(946685042030.525, 1126, 1857)
(946685042037.887, 1126, 1857)
(946685042045.548, 1126, 1856)
(946685042057.7001, 1126, 1856)
(946685042065.768, 1126, 1856)
(946685042073.817, 1126, 1856)
(946685042081.759, 1126, 1856)
(946685042089.491, 1126, 1856)
(946685042096.833, 1126, 1856)
(946685042104.991, 1126, 1856)
(946685042113.0609, 1126, 1856)
(946685042120.905, 1126, 1856)
(946685042128.775, 1126, 1856)
(946685042136.124, 1126, 1856)
(946685042144.264, 1126, 1856)
(946685042152.013, 1126, 1856)
(946685042159.917, 1126, 1856)
(946685042167.5021, 1126, 1856)
(946685042175.209, 1126, 1856)
(946685042183.213, 1126, 1856)
(946685042191.0121, 1126, 1856)
(946685042198.9191, 1126, 1856)
(946685042206.519, 1126, 1856)
(946685042214.581, 1126, 1856)
(946685042222.422, 1126, 1856)
(946685042230.2211, 1126, 1856)
(946685042237.6749, 1126, 1856)
(946685042245.288, 1126, 1856)
(946685042256.3401, 1126, 1856)
(946685042265.3771, 1126, 1856)
(946685042273.315, 1126, 1856)
(946685042281.182, 1126, 1856)
(946685042289.022, 1126, 1856)
